FL_DATE,OP_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/24/2019 12:00:00 AM,19930,65,SEA,"Seattle, WA",KTN,"Ketchikan, AK",0710,0719,9.00,12.00,4.00,0825,0812,-13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,66,JNU,"Juneau, AK",SEA,"Seattle, WA",2035,1956,-39.00,10.00,9.00,2355,2317,-38.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,67,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1530,1605,35.00,26.00,3.00,1640,1708,28.00,0.00,,0.00,28.00,0.00,0.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,69,SEA,"Seattle, WA",KTN,"Ketchikan, AK",1855,1911,16.00,20.00,4.00,2005,2012,7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,75,SEA,"Seattle, WA",JNU,"Juneau, AK",1140,1211,31.00,30.00,3.00,1320,1346,26.00,0.00,,0.00,1.00,0.00,0.00,0.00,25.00
2/24/2019 12:00:00 AM,19930,76,JNU,"Juneau, AK",SEA,"Seattle, WA",1420,1446,26.00,9.00,7.00,1740,1800,20.00,0.00,,0.00,4.00,0.00,0.00,0.00,16.00
2/24/2019 12:00:00 AM,19930,80,ANC,"Anchorage, AK",SEA,"Seattle, WA",1200,1154,-6.00,10.00,14.00,1623,1621,-2.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,81,SEA,"Seattle, WA",ANC,"Anchorage, AK",0600,0553,-7.00,19.00,9.00,0855,0842,-13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,83,SEA,"Seattle, WA",ANC,"Anchorage, AK",0800,0757,-3.00,22.00,3.00,1055,1041,-14.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,88,ANC,"Anchorage, AK",SEA,"Seattle, WA",0600,0556,-4.00,25.00,8.00,1025,1032,7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,92,ANC,"Anchorage, AK",SEA,"Seattle, WA",1305,1429,84.00,8.00,9.00,1728,1845,77.00,0.00,,0.00,6.00,0.00,0.00,0.00,71.00
2/24/2019 12:00:00 AM,19930,95,SEA,"Seattle, WA",ANC,"Anchorage, AK",1755,1754,-1.00,25.00,3.00,2045,2035,-10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,96,ANC,"Anchorage, AK",SEA,"Seattle, WA",1020,1015,-5.00,16.00,7.00,1443,1442,-1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,97,SEA,"Seattle, WA",ANC,"Anchorage, AK",1340,1339,-1.00,17.00,3.00,1635,1613,-22.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,103,SEA,"Seattle, WA",FAI,"Fairbanks, AK",2330,2320,-10.00,18.00,3.00,0230,0207,-23.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,105,SEA,"Seattle, WA",ANC,"Anchorage, AK",2215,2205,-10.00,21.00,4.00,0110,0035,-35.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,106,ANC,"Anchorage, AK",SEA,"Seattle, WA",2155,2147,-8.00,10.00,3.00,0213,0200,-13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,108,ANC,"Anchorage, AK",SEA,"Seattle, WA",0035,0024,-11.00,23.00,5.00,0458,0442,-16.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,109,SEA,"Seattle, WA",ANC,"Anchorage, AK",1940,1955,15.00,11.00,11.00,2230,2231,1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,112,ANC,"Anchorage, AK",SEA,"Seattle, WA",0800,0749,-11.00,17.00,8.00,1223,1214,-9.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,116,LIH,"Lihue, HI",SEA,"Seattle, WA",1655,1645,-10.00,12.00,5.00,0040,0009,-31.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,117,SEA,"Seattle, WA",FAI,"Fairbanks, AK",2015,2005,-10.00,34.00,4.00,2315,2307,-8.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,119,SEA,"Seattle, WA",ANC,"Anchorage, AK",1050,1050,0.00,19.00,4.00,1345,1332,-13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,120,ANC,"Anchorage, AK",SEA,"Seattle, WA",1555,1549,-6.00,9.00,7.00,2013,2011,-2.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,122,ANC,"Anchorage, AK",SEA,"Seattle, WA",0135,0211,36.00,16.00,18.00,0558,0640,42.00,0.00,,0.00,0.00,0.00,6.00,0.00,36.00
2/24/2019 12:00:00 AM,19930,123,SEA,"Seattle, WA",FAI,"Fairbanks, AK",1340,1333,-7.00,22.00,3.00,1645,1625,-20.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,124,FAI,"Fairbanks, AK",SEA,"Seattle, WA",1745,1731,-14.00,11.00,17.00,2215,2207,-8.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,125,SEA,"Seattle, WA",ANC,"Anchorage, AK",1555,1553,-2.00,22.00,3.00,1845,1836,-9.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,126,FAI,"Fairbanks, AK",SEA,"Seattle, WA",0530,0519,-11.00,25.00,8.00,1010,0956,-14.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,128,FAI,"Fairbanks, AK",SEA,"Seattle, WA",0015,0006,-9.00,11.00,4.00,0455,0419,-36.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,132,FAI,"Fairbanks, AK",SEA,"Seattle, WA",1050,1036,-14.00,17.00,8.00,1525,1515,-10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,133,SEA,"Seattle, WA",FAI,"Fairbanks, AK",0645,0639,-6.00,18.00,4.00,0945,0933,-12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,136,ANC,"Anchorage, AK",SEA,"Seattle, WA",1740,1730,-10.00,8.00,9.00,2158,2150,-8.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,142,SEA,"Seattle, WA",SAN,"San Diego, CA",2030,2030,0.00,29.00,2.00,2307,2325,18.00,0.00,,0.00,0.00,0.00,18.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,144,ANC,"Anchorage, AK",SEA,"Seattle, WA",0900,0855,-5.00,16.00,9.00,1323,1316,-7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,145,SEA,"Seattle, WA",HNL,"Honolulu, HI",1740,1735,-5.00,24.00,6.00,2210,2157,-13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,159,SEA,"Seattle, WA",ANC,"Anchorage, AK",1155,1151,-4.00,25.00,3.00,1450,1437,-13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,170,SEA,"Seattle, WA",MKE,"Milwaukee, WI",1220,1212,-8.00,32.00,4.00,1810,1755,-15.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,173,SEA,"Seattle, WA",LIH,"Lihue, HI",1120,1120,0.00,9.00,5.00,1555,1526,-29.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,175,MKE,"Milwaukee, WI",SEA,"Seattle, WA",1915,1858,-17.00,13.00,9.00,2205,2128,-37.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,176,JNU,"Juneau, AK",SEA,"Seattle, WA",0530,0516,-14.00,18.00,10.00,0900,0842,-18.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,177,SEA,"Seattle, WA",ANC,"Anchorage, AK",0905,1025,80.00,33.00,4.00,1200,1316,76.00,0.00,,0.00,76.00,0.00,0.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,181,SMF,"Sacramento, CA",SEA,"Seattle, WA",0600,0555,-5.00,11.00,21.00,0800,0756,-4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,183,SEA,"Seattle, WA",ANC,"Anchorage, AK",2315,2335,20.00,14.00,4.00,0210,0159,-11.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,187,SEA,"Seattle, WA",ANC,"Anchorage, AK",1910,1906,-4.00,11.00,4.00,2200,2129,-31.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,198,SEA,"Seattle, WA",PIT,"Pittsburgh, PA",0920,0917,-3.00,12.00,4.00,1715,1630,-45.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,199,PIT,"Pittsburgh, PA",SEA,"Seattle, WA",1820,1819,-1.00,10.00,9.00,2040,2048,8.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,225,SAN,"San Diego, CA",SEA,"Seattle, WA",1735,1737,2.00,10.00,23.00,2035,2034,-1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,259,SJC,"San Jose, CA",SEA,"Seattle, WA",1750,1752,2.00,24.00,12.00,2000,2007,7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,277,BOI,"Boise, ID",SEA,"Seattle, WA",1355,1414,19.00,22.00,7.00,1425,1506,41.00,0.00,,0.00,3.00,0.00,22.00,0.00,16.00
2/24/2019 12:00:00 AM,19930,313,SFO,"San Francisco, CA",SEA,"Seattle, WA",0600,0609,9.00,17.00,8.00,0815,0810,-5.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,317,SMF,"Sacramento, CA",SEA,"Seattle, WA",1840,1831,-9.00,14.00,6.00,2035,2020,-15.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,318,SEA,"Seattle, WA",SFO,"San Francisco, CA",1010,1005,-5.00,25.00,5.00,1225,1218,-7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,319,SJC,"San Jose, CA",SEA,"Seattle, WA",2030,2023,-7.00,12.00,9.00,2240,2223,-17.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,320,SEA,"Seattle, WA",OAK,"Oakland, CA",2145,2144,-1.00,24.00,4.00,2347,2352,5.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,321,SJC,"San Jose, CA",SEA,"Seattle, WA",0630,0625,-5.00,11.00,12.00,0845,0832,-13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,322,SEA,"Seattle, WA",SJC,"San Jose, CA",1720,1712,-8.00,17.00,6.00,1922,1919,-3.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,329,SJC,"San Jose, CA",SEA,"Seattle, WA",1400,1358,-2.00,12.00,10.00,1610,1603,-7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,330,SEA,"Seattle, WA",SJC,"San Jose, CA",1430,1425,-5.00,12.00,5.00,1632,1626,-6.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,340,SEA,"Seattle, WA",FLL,"Fort Lauderdale, FL",2115,2109,-6.00,16.00,39.00,0555,0740,,0.00,,1.00,,,,,
2/24/2019 12:00:00 AM,19930,344,SEA,"Seattle, WA",SJC,"San Jose, CA",1950,2021,31.00,12.00,5.00,2152,2224,32.00,0.00,,0.00,15.00,0.00,1.00,0.00,16.00
2/24/2019 12:00:00 AM,19930,349,JFK,"New York, NY",SEA,"Seattle, WA",0900,0904,4.00,33.00,8.00,1235,1213,-22.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,350,SEA,"Seattle, WA",IAH,"Houston, TX",1200,1153,-7.00,22.00,4.00,1820,1756,-24.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,354,SEA,"Seattle, WA",BOI,"Boise, ID",1035,1110,35.00,11.00,3.00,1300,1321,21.00,0.00,,0.00,0.00,0.00,0.00,0.00,21.00
2/24/2019 12:00:00 AM,19930,358,SJC,"San Jose, CA",SEA,"Seattle, WA",0735,0742,7.00,9.00,8.00,0945,0940,-5.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,362,SEA,"Seattle, WA",SJC,"San Jose, CA",2050,2059,9.00,11.00,5.00,2252,2301,9.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,366,SEA,"Seattle, WA",GEG,"Spokane, WA",1530,1530,0.00,14.00,3.00,1630,1624,-6.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,368,SEA,"Seattle, WA",SFO,"San Francisco, CA",2020,2018,-2.00,13.00,18.00,2230,2230,0.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,369,DEN,"Denver, CO",SEA,"Seattle, WA",0600,0556,-4.00,13.00,28.00,0820,0820,0.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,379,SEA,"Seattle, WA",OAK,"Oakland, CA",0940,0935,-5.00,8.00,4.00,1142,1126,-16.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,388,SEA,"Seattle, WA",SFO,"San Francisco, CA",1610,1609,-1.00,28.00,5.00,1820,1826,6.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,391,SFO,"San Francisco, CA",SEA,"Seattle, WA",1325,1332,7.00,19.00,6.00,1540,1530,-10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,395,SFO,"San Francisco, CA",SEA,"Seattle, WA",1500,1453,-7.00,20.00,7.00,1710,1654,-16.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,396,SEA,"Seattle, WA",SJC,"San Jose, CA",0800,0755,-5.00,36.00,5.00,1007,1019,12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,397,SAN,"San Diego, CA",SEA,"Seattle, WA",1930,1936,6.00,22.00,12.00,2230,2231,1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,399,SJC,"San Jose, CA",SEA,"Seattle, WA",1110,1108,-2.00,14.00,7.00,1320,1310,-10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,401,LAS,"Las Vegas, NV",SEA,"Seattle, WA",0600,0553,-7.00,25.00,24.00,0840,0854,14.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,403,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1050,1042,-8.00,29.00,9.00,1350,1335,-15.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,404,SEA,"Seattle, WA",LAX,"Los Angeles, CA",0600,0555,-5.00,14.00,14.00,0845,0841,-4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,413,IAH,"Houston, TX",SEA,"Seattle, WA",1925,1936,11.00,19.00,9.00,2220,2232,12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,416,SEA,"Seattle, WA",PDX,"Portland, OR",1945,1942,-3.00,21.00,5.00,2035,2038,3.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,418,SEA,"Seattle, WA",SBA,"Santa Barbara, CA",1000,0955,-5.00,20.00,7.00,1225,1225,0.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,420,SEA,"Seattle, WA",SAN,"San Diego, CA",1550,1550,0.00,22.00,4.00,1827,1837,10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,421,BNA,"Nashville, TN",SEA,"Seattle, WA",1705,1704,-1.00,11.00,12.00,2020,2047,27.00,0.00,,0.00,0.00,0.00,27.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,423,PDX,"Portland, OR",SEA,"Seattle, WA",0600,0609,9.00,11.00,7.00,0700,0659,-1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,424,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1340,1337,-3.00,16.00,13.00,1625,1620,-5.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,425,SEA,"Seattle, WA",BLI,"Bellingham, WA",2340,2334,-6.00,12.00,3.00,0030,0011,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,426,SEA,"Seattle, WA",JFK,"New York, NY",1440,1443,3.00,12.00,3.00,2250,2225,-25.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,427,SEA,"Seattle, WA",BLI,"Bellingham, WA",0805,0754,-11.00,20.00,9.00,0905,0845,-20.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,433,SBA,"Santa Barbara, CA",SEA,"Seattle, WA",1330,1321,-9.00,10.00,25.00,1605,1601,-4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,435,SJC,"San Jose, CA",SEA,"Seattle, WA",1630,1714,44.00,9.00,8.00,1840,1907,27.00,0.00,,0.00,0.00,0.00,0.00,0.00,27.00
2/24/2019 12:00:00 AM,19930,436,SEA,"Seattle, WA",SAN,"San Diego, CA",1830,1828,-2.00,11.00,11.00,2107,2113,6.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,442,SEA,"Seattle, WA",LAX,"Los Angeles, CA",0900,0912,12.00,13.00,24.00,1145,1155,10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,443,DEN,"Denver, CO",SEA,"Seattle, WA",2025,2041,16.00,13.00,7.00,2225,2246,21.00,0.00,,0.00,16.00,0.00,5.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,445,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1835,1829,-6.00,22.00,8.00,2130,2111,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,457,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1735,1722,-13.00,16.00,7.00,2030,1958,-32.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,461,SAN,"San Diego, CA",SEA,"Seattle, WA",1535,1532,-3.00,16.00,12.00,1835,1824,-11.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,462,SEA,"Seattle, WA",ONT,"Ontario, CA",1600,1605,5.00,18.00,3.00,1830,1837,7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,464,SEA,"Seattle, WA",LAX,"Los Angeles, CA",1855,1939,44.00,19.00,7.00,2135,2216,41.00,0.00,,0.00,0.00,0.00,0.00,0.00,41.00
2/24/2019 12:00:00 AM,19930,466,SEA,"Seattle, WA",LAX,"Los Angeles, CA",0645,0641,-4.00,23.00,6.00,0930,0918,-12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,467,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1940,1937,-3.00,23.00,8.00,2235,2219,-16.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,472,SEA,"Seattle, WA",SAN,"San Diego, CA",1350,1344,-6.00,16.00,3.00,1632,1634,2.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,478,SEA,"Seattle, WA",MCI,"Kansas City, MO",0955,1011,16.00,34.00,3.00,1525,1532,7.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,481,SAN,"San Diego, CA",SEA,"Seattle, WA",0945,0938,-7.00,22.00,12.00,1245,1243,-2.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,482,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1830,1832,2.00,19.00,4.00,2106,2119,13.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,483,ONT,"Ontario, CA",SEA,"Seattle, WA",1930,1932,2.00,10.00,11.00,2215,2211,-4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,491,LAX,"Los Angeles, CA",SEA,"Seattle, WA",2130,2120,-10.00,13.00,9.00,0025,2350,-35.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,494,SEA,"Seattle, WA",SAT,"San Antonio, TX",1150,1144,-6.00,14.00,6.00,1750,1727,-23.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,497,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1530,1525,-5.00,25.00,10.00,1825,1816,-9.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,499,SAN,"San Diego, CA",SEA,"Seattle, WA",0615,0614,-1.00,20.00,6.00,0920,0905,-15.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,500,SEA,"Seattle, WA",IND,"Indianapolis, IN",1000,0953,-7.00,32.00,5.00,1710,1655,-15.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,501,IND,"Indianapolis, IN",SEA,"Seattle, WA",1820,1816,-4.00,9.00,11.00,2020,2024,4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,502,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1005,1003,-2.00,32.00,4.00,1246,1258,12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,503,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1345,1341,-4.00,13.00,9.00,1640,1625,-15.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,506,SEA,"Seattle, WA",SNA,"Santa Ana, CA",0810,0803,-7.00,20.00,4.00,1051,1046,-5.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,507,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1545,1540,-5.00,13.00,5.00,1835,1823,-12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,516,SEA,"Seattle, WA",SJC,"San Jose, CA",1010,1007,-3.00,22.00,5.00,1217,1220,3.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,518,SEA,"Seattle, WA",SNA,"Santa Ana, CA",1940,1935,-5.00,13.00,4.00,2216,2215,-1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,523,TPA,"Tampa, FL",SEA,"Seattle, WA",1705,1701,-4.00,14.00,5.00,2030,2050,20.00,0.00,,0.00,0.00,0.00,20.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,524,TPA,"Tampa, FL",SEA,"Seattle, WA",0715,0730,15.00,21.00,12.00,1045,1115,30.00,0.00,,0.00,15.00,0.00,15.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,526,BLI,"Bellingham, WA",SEA,"Seattle, WA",0800,0757,-3.00,16.00,6.00,0850,0846,-4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,533,GEG,"Spokane, WA",SEA,"Seattle, WA",1725,1728,3.00,13.00,7.00,1835,1840,5.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,542,SEA,"Seattle, WA",SMF,"Sacramento, CA",1555,1550,-5.00,12.00,5.00,1745,1734,-11.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,549,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1150,1145,-5.00,11.00,6.00,1445,1423,-22.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,559,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",1345,1340,-5.00,13.00,8.00,1500,1446,-14.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,575,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1740,1801,21.00,10.00,9.00,2035,2038,3.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,581,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1440,1432,-8.00,10.00,10.00,1643,1635,-8.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,582,SEA,"Seattle, WA",PSP,"Palm Springs, CA",1400,1412,12.00,39.00,5.00,1635,1716,41.00,0.00,,0.00,12.00,0.00,29.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,584,BLI,"Bellingham, WA",SEA,"Seattle, WA",1755,1737,-18.00,10.00,18.00,1840,1832,-8.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,600,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1735,1729,-6.00,23.00,7.00,1959,2000,1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,604,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1605,1554,-11.00,28.00,8.00,1829,1831,2.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,605,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1200,1150,-10.00,19.00,6.00,1440,1425,-15.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,608,SEA,"Seattle, WA",LAS,"Las Vegas, NV",2135,2132,-3.00,28.00,8.00,2358,0009,11.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,611,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1630,1622,-8.00,11.00,7.00,1910,1851,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,612,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0810,0809,-1.00,25.00,6.00,1039,1040,1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,614,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1755,1737,-18.00,37.00,8.00,2140,2142,2.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,615,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1045,1037,-8.00,10.00,8.00,1248,1229,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,616,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1955,2016,21.00,27.00,6.00,2219,2250,31.00,0.00,,0.00,21.00,0.00,10.00,0.00,0.00
2/24/2019 12:00:00 AM,19930,617,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1430,1429,-1.00,18.00,6.00,1725,1708,-17.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,618,SEA,"Seattle, WA",DEN,"Denver, CO",1935,1928,-7.00,15.00,7.00,2305,2246,-19.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,619,LAS,"Las Vegas, NV",SEA,"Seattle, WA",0800,0756,-4.00,13.00,8.00,1040,1028,-12.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,623,JFK,"New York, NY",SEA,"Seattle, WA",1855,1849,-6.00,19.00,12.00,2230,2206,-24.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,626,SEA,"Seattle, WA",PSP,"Palm Springs, CA",0755,0752,-3.00,19.00,9.00,1035,1036,1.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,628,SEA,"Seattle, WA",JFK,"New York, NY",0735,0731,-4.00,18.00,11.00,1550,1533,-17.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,631,PHX,"Phoenix, AZ",SEA,"Seattle, WA",0600,0557,-3.00,15.00,7.00,0803,0753,-10.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,632,SEA,"Seattle, WA",PHX,"Phoenix, AZ",2015,2005,-10.00,22.00,10.00,2359,2355,-4.00,0.00,,0.00,,,,,
2/24/2019 12:00:00 AM,19930,633,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1830,1824,-6.00,8.00,20.00,2033,2036,3.00,0.00,,0.00,,,,,
